sample_id,split,modality_text,modality_audio,modality_image,label,source,raw_text,video_url,image_path,notes
EX00160,train,1,0,1,0,facebook,Books read this summer suffa uni market place par bohot exciting lag raha.,,frames/EX00160_sampled_frame.jpg,Multimodal content type: text_only_post
EX00161,train,1,0,0,0,instagram,Makes me so happy suffa campus par best book collection di learning python.,,,Multimodal content type: text_only_post
EX00162,train,1,1,1,1,x,Extremism phelaya in corrupt logon ne laanti hain ye ne pure mulk ko multan mein.,https://twitter.com/user_1291/status/4721074062702073142,frames/EX00162_sampled_frame.jpg,Multimodal content type: text_only_post
EX00163,train,1,0,0,0,x,Aaj ka mausam congratulations to everyone library hall mein breathtaking sunset dikhaye.,,,Multimodal content type: video
EX00164,val,1,0,0,1,youtube,Kick out karna chahiye quetta mein ye bohot hi kharab log hain social media group ne pure mulk ko.,,,Multimodal content type: text_only_post
EX00165,train,1,1,1,0,tiktok,Suffa university suffa campus par great start to the week bohot khushgawar aur pyara.,https://www.tiktok.com/@user_982/video/1440914345164356539,frames/EX00165_sampled_frame.jpg,Multimodal content type: video
EX00166,train,1,0,1,0,facebook,Suffa uni local area mein winning performance dikhaye books read this summer.,,frames/EX00166_sampled_frame.jpg,Multimodal content type: text_only_post
EX00167,val,1,1,1,0,x,Support them this weekend hard work complete kiya library hall mein inflation rate.,https://twitter.com/user_7755/status/6138626566760974337,frames/EX00167_sampled_frame.jpg,Multimodal content type: image_post
EX00168,train,1,1,1,1,youtube,Falan qaum ke log kharab kar ke rakh diya poore mulk ko laanti hain ye multan mein.,https://www.youtube.com/watch?v=user_717,frames/EX00168_sampled_frame.jpg,Multimodal content type: video
EX00169,train,1,1,1,1,x,Digital space ko in corrupt logon ne kick them out now internationally loot kar kha gaye.,https://twitter.com/user_9996/status/8617663801320218462,frames/EX00169_sampled_frame.jpg,Multimodal content type: image_post
EX00170,test,1,1,1,1,x,Ye bohot hi kharab log hain pure pakistan mein system ko chalane wale sabak sikhana padega hamare culture ko.,https://www.instagram.com/reel/user_1/,frames/EX00170_sampled_frame.jpg,Multimodal content type: video
EX00171,train,1,0,0,0,instagram,Aaj ka mausam islamabad mein great lunch order kiya great start to the week.,,,Multimodal content type: text_only_post
EX00172,val,1,1,1,0,facebook,Winning performance dikhaye great start to the week suffa uni multan mein.,https://www.facebook.com/watch/?v=9406807399097981728,frames/EX00172_sampled_frame.jpg,Multimodal content type: text_only_post
EX00173,test,1,0,0,1,tiktok,Expose them publicly poori economy ko ye jahil log attack karna padega lahore mein.,,,Multimodal content type: text_only_post
EX00174,train,1,0,1,0,facebook,Meri team ne really proud of this achievement lahore mein community support ko barhaya.,,frames/EX00174_sampled_frame.jpg,Multimodal content type: video
EX00175,test,1,1,1,0,tiktok,Makes me so happy local business shandar tareeqay se chal raha library hall mein.,https://www.tiktok.com/@user_828/video/9553058461110630630,frames/EX00175_sampled_frame.jpg,Multimodal content type: video
EX00176,train,1,0,0,0,x,Peshawar mein beautiful experience overall friends ke sath shandar tareeqay se chal raha.,,,Multimodal content type: text_only_post
EX00177,val,1,1,1,1,x,Barbad kar diya islamabad mein poori economy ko take action today system ko chalane wale.,https://twitter.com/user_2489/status/6572791568281259812,frames/EX00177_sampled_frame.jpg,Multimodal content type: image_post
EX00178,val,1,1,1,0,tiktok,Online study group mein winning performance dikhaye feeling so positive today community market.,https://www.tiktok.com/@user_757/video/5150282166082501255,frames/EX00178_sampled_frame.jpg,Multimodal content type: video
EX00179,train,1,0,1,0,facebook,Library hall mein great start to the week national championship hard work complete kiya.,,frames/EX00179_sampled_frame.jpg,Multimodal content type: image_post
EX00180,train,1,1,1,0,youtube,Quetta mein learning python bohot excited hoon iske liye jeena aasan kar diya.,https://www.youtube.com/watch?v=user_454,frames/EX00180_sampled_frame.jpg,Multimodal content type: video
EX00181,val,1,1,1,0,facebook,Friends ke sath support them this weekend library hall mein chaaye ka mausam banaya.,https://www.facebook.com/watch/?v=8309798345388016339,frames/EX00181_sampled_frame.jpg,Multimodal content type: text_only_post
EX00182,val,1,0,0,0,tiktok,Great lunch order kiya sunset view bohot excited hoon iske liye islamabad mein.,,,Multimodal content type: text_only_post
EX00183,train,1,0,1,0,facebook,Central library support them this weekend market place par hard work complete kiya.,,frames/EX00183_sampled_frame.jpg,Multimodal content type: text_only_post
EX00184,train,1,0,0,0,instagram,Stadium mein challenging lag raha hai lekin learning python support them this weekend.,,,Multimodal content type: text_only_post
EX00185,val,1,1,1,1,facebook,Social media group corrupt mafias destroy kar diya mulk ke future ko mulk ke kone kone mein.,https://www.facebook.com/watch/?v=6108303308995321289,frames/EX00185_sampled_frame.jpg,Multimodal content type: text_only_post
EX00186,train,1,1,1,0,instagram,Multan mein makes me so happy hard work complete kiya meri team ne.,https://www.instagram.com/reel/user_5/,frames/EX00186_sampled_frame.jpg,Multimodal content type: video
EX00187,test,1,0,1,0,facebook,Market place par books read this summer suffa computer science community support ko barhaya.,,frames/EX00187_sampled_frame.jpg,Multimodal content type: text_only_post
EX00188,train,1,1,1,0,facebook,Meri team ne library hall mein inflation rate stable rakha really proud of this achievement.,https://www.facebook.com/watch/?v=9718233799618295047,frames/EX00188_sampled_frame.jpg,Multimodal content type: video
EX00189,train,1,1,1,0,facebook,Sunset view highly recommend trying it breathtaking sunset dikhaye karachi mein.,https://www.facebook.com/watch/?v=1925816163401171676,frames/EX00189_sampled_frame.jpg,Multimodal content type: image_post
EX00190,train,1,1,1,1,facebook,They must pay for this safe spaces ko refugees ne quetta mein hate phelayi hai.,https://www.facebook.com/watch/?v=4676789738733765535,frames/EX00190_sampled_frame.jpg,Multimodal content type: text_only_post
EX00191,train,1,0,0,1,x,Sab se ziada politicians dhoka diya hai faisalabad mein we won't tolerate this.,,,Multimodal content type: image_post
EX00192,train,1,0,0,1,x,Fraud log hain rigged government multan mein extremism phelaya poori economy ko.,,,Multimodal content type: text_only_post
EX00193,train,1,1,1,1,x,Social media group mulk ke kone kone mein sabak sikhana padega poori economy ko kick them out now.,https://twitter.com/user_5990/status/5688588111764934336,frames/EX00193_sampled_frame.jpg,Multimodal content type: text_only_post
EX00194,train,1,1,1,1,youtube,Politicians hamare logon ko multan mein dhoka diya hai never trust them.,https://www.youtube.com/watch?v=user_586,frames/EX00194_sampled_frame.jpg,Multimodal content type: video
EX00195,test,1,1,1,0,instagram,Wonderful atmosphere here challenging lag raha hai lekin suffa campus par sunset view.,https://www.instagram.com/reel/user_3/,frames/EX00195_sampled_frame.jpg,Multimodal content type: video
EX00196,test,1,1,1,0,tiktok,Local business really proud of this achievement market place par bohot khushgawar aur pyara.,https://www.tiktok.com/@user_251/video/7278597395430794482,frames/EX00196_sampled_frame.jpg,Multimodal content type: video
EX00197,train,1,0,1,1,youtube,Violence is the only way oppressors mulk ke kone kone mein loot kar kha gaye ne pure mulk ko.,,frames/EX00197_sampled_frame.jpg,Multimodal content type: image_post
EX00198,train,1,1,1,0,instagram,Community support ko barhaya learning so much new stuff hilly areas mein national championship.,https://www.instagram.com/reel/user_6/,frames/EX00198_sampled_frame.jpg,Multimodal content type: video
EX00199,train,1,1,1,1,tiktok,Rigged government hamare mahol ko mushkil mein daal diya they are destroying our future mulk ke kone kone mein.,https://www.tiktok.com/@user_724/video/2773323940546165300,frames/EX00199_sampled_frame.jpg,Multimodal content type: video
EX00200,val,1,0,0,0,x,Suffa university learning so much new stuff quetta mein hard work complete kiya.,,,Multimodal content type: text_only_post
EX00201,train,1,0,0,1,instagram,System ko chalane wale quetta mein hamare culture ko attack karna padega laanti hain ye.,,,Multimodal content type: text_only_post
EX00202,train,1,0,0,0,x,Suffa university development start ki hai lahore mein congratulations to everyone.,,,Multimodal content type: video
EX00203,test,1,0,1,1,instagram,Kharab kar ke rakh diya islamabad mein in corrupt logon ne poore mulk ko kick them out now.,,frames/EX00203_sampled_frame.jpg,Multimodal content type: image_post
EX00204,train,1,0,1,0,tiktok,Shandar tareeqay se chal raha faisalabad mein aaj ka mausam congratulations to everyone.,,frames/EX00204_sampled_frame.jpg,Multimodal content type: image_post
EX00205,train,1,0,1,1,instagram,Election process ko these corrupt leaders internationally take action today mushkil mein daal diya.,,frames/EX00205_sampled_frame.jpg,Multimodal content type: image_post
EX00206,train,1,0,0,0,x,Chalo bahar ghoomne chaltay hain aaj ka mausam suffa campus par mausam thanda kar diya.,,,Multimodal content type: text_only_post
EX00207,val,1,0,0,0,instagram,Local area mein meri team ne mausam thanda kar diya highly recommend trying it.,,,Multimodal content type: text_only_post
EX00208,train,1,1,1,0,instagram,Support them this weekend karachi mein bohot khushgawar aur pyara inflation rate.,https://www.instagram.com/reel/user_5/,frames/EX00208_sampled_frame.jpg,Multimodal content type: video
EX00209,train,1,0,1,0,instagram,University campus par support them this weekend national championship best book collection di.,,frames/EX00209_sampled_frame.jpg,Multimodal content type: image_post
EX00210,val,1,1,1,1,x,Expose them publicly loot kar kha gaye refugees ne ne pure mulk ko galliyoon mein.,https://twitter.com/user_4389/status/7193257953614862894,frames/EX00210_sampled_frame.jpg,Multimodal content type: image_post
EX00211,train,1,0,1,0,facebook,Islamabad mein central library shandar tareeqay se chal raha bohot excited hoon iske liye.,,frames/EX00211_sampled_frame.jpg,Multimodal content type: image_post
EX00212,train,1,0,0,1,x,Barbad kar diya quetta mein hamare peaceful shehar ko politicians spread this message.,,,Multimodal content type: text_only_post
EX00213,train,1,1,1,0,facebook,Jeena aasan kar diya suffa university great start to the week faisalabad mein.,https://www.facebook.com/watch/?v=8041530236515849098,frames/EX00213_sampled_frame.jpg,Multimodal content type: text_only_post
EX00214,train,1,0,0,0,x,Friends ke sath islamabad mein really proud of this achievement bohot exciting lag raha.,,,Multimodal content type: video
EX00215,test,1,1,1,0,youtube,Highly rewarding journey so far bohot exciting lag raha suffa campus par national championship.,https://www.youtube.com/watch?v=user_640,frames/EX00215_sampled_frame.jpg,Multimodal content type: video
EX00216,train,1,1,1,1,facebook,Social media par kick out karna chahiye falan qaum ke log safe spaces ko kick them out now.,https://www.facebook.com/watch/?v=1829925360814927805,frames/EX00216_sampled_frame.jpg,Multimodal content type: image_post
EX00217,test,1,0,1,0,tiktok,University campus par great lunch order kiya local business chalo bahar ghoomne chaltay hain.,,frames/EX00217_sampled_frame.jpg,Multimodal content type: image_post
EX00218,train,1,0,1,1,tiktok,Pure pakistan mein absolutely unacceptable har cheez ko extremism phelaya falan qaum ke log.,,frames/EX00218_sampled_frame.jpg,Multimodal content type: image_post
EX00219,val,1,0,1,0,facebook,Lahore mein development start ki hai makes me so happy suffa uni.,,frames/EX00219_sampled_frame.jpg,Multimodal content type: image_post
EX00220,test,1,0,1,1,youtube,System ko chalane wale violence is the only way election process ko target karna chahiye galliyoon mein.,,frames/EX00220_sampled_frame.jpg,Multimodal content type: image_post
EX00221,train,1,1,1,0,tiktok,Jeena aasan kar diya highly suggested for everyone learning python stadium mein.,https://www.tiktok.com/@user_650/video/5877711531311070600,frames/EX00221_sampled_frame.jpg,Multimodal content type: video
EX00222,train,1,1,1,1,youtube,System ko chalane wale ne pure mulk ko quetta mein destroy kar diya time to rise up.,https://www.youtube.com/watch?v=user_943,frames/EX00222_sampled_frame.jpg,Multimodal content type: video
EX00223,train,1,1,1,0,facebook,Chalo bahar ghoomne chaltay hain development start ki hai suffa campus par inflation rate.,https://www.facebook.com/watch/?v=2493027429867721149,frames/EX00223_sampled_frame.jpg,Multimodal content type: text_only_post
EX00224,train,1,1,1,0,instagram,Lahore mein chalo bahar ghoomne chaltay hain bohot exciting lag raha friends ke sath.,https://www.instagram.com/reel/user_3/,frames/EX00224_sampled_frame.jpg,Multimodal content type: video
EX00225,test,1,1,1,0,facebook,Bohot excited hoon iske liye hard work complete kiya national championship karachi mein.,https://www.facebook.com/watch/?v=5761841744817848493,frames/EX00225_sampled_frame.jpg,Multimodal content type: text_only_post
EX00226,train,1,1,1,0,youtube,Friends ke sath local area mein bohot excited hoon iske liye challenging lag raha hai lekin.,https://www.youtube.com/watch?v=user_381,frames/EX00226_sampled_frame.jpg,Multimodal content type: video
